transaction_id,timestamp,customer_id,stock_ticker,transaction_type,quantity,average_trade_size,cumulative_portfolio_value,date,customer_key,account_type,avg_trade_size_baseline,stock_key,company_name,liquidity_tier,sector,industry,date_key,day,month,month_name,quarter,year,day_of_week,day_name,is_weekend,is_holiday,stock_price
8482,2024-08-23,4747,11,0,414,202.65,7598903.86,2024-08-23,4747,,57.23133521042849,12,STK012 Corp,,,,20240823,23,8,August,3,2024,0,,0,0,8.446920105558446
6604,2024-04-08,653,11,0,191,203.0,217594.99,2024-04-08,653,,159.13431013332587,12,STK012 Corp,,,,20240408,8,4,April,2,2024,0,,0,1,14.428907406320176
1091,2023-03-20,2461,5,1,24,72.75,34617.23,2023-03-20,2461,,185.9894186895367,6,STK006 Corp,,,,20230320,20,3,March,1,2023,0,,0,0,133.93675541599254
5560,2024-01-24,4747,12,1,27,202.17,7179552.78,2024-01-24,4747,,57.23133521042849,13,STK013 Corp,,,,20240124,24,1,January,1,2024,0,,0,0,125.56683474203008
9412,2024-10-25,3668,7,1,9,229.82,262186.89,2024-10-25,3668,,56.74576975268898,8,STK008 Corp,,,,20241025,25,10,October,4,2024,0,,0,0,137.80488896017405
8143,2024-07-30,495,8,0,273,273.0,124829.86,2024-07-30,495,,182.8950739048016,9,STK009 Corp,,,,20240730,30,7,July,3,2024,0,,0,0,457.2522333352585
8664,2024-09-06,4747,5,1,136,202.09,7163132.33,2024-09-06,4747,,57.23133521042849,6,STK006 Corp,,,,20240906,6,9,September,3,2024,0,,0,0,43.42590138518135
6596,2024-04-08,4955,5,0,218,205.06,2669851.52,2024-04-08,4955,,171.5073063101831,6,STK006 Corp,,,,20240408,8,4,April,2,2024,0,,0,1,62.90831599705839
624,2023-02-10,3588,12,1,56,180.95,628295.15,2023-02-10,3588,,89.65649662061958,13,STK013 Corp,,,,20230210,10,2,February,1,2023,0,,0,0,160.81340539504157
6871,2024-04-29,4747,5,1,111,203.24,8588134.09,2024-04-29,4747,,57.23133521042849,6,STK006 Corp,,,,20240429,29,4,April,2,2024,0,,0,0,63.30213504416613
4814,2023-12-11,845,11,0,248,178.86,579989.81,2023-12-11,845,,64.83988963510643,12,STK012 Corp,,,,20231211,11,12,December,4,2023,0,,0,0,13.000304668133309
6553,2024-04-04,1513,5,0,31,181.41,1840091.74,2024-04-04,1513,,67.17698562298614,6,STK006 Corp,,,,20240404,4,4,April,2,2024,0,,0,0,60.79339901886673
7530,2024-06-13,4716,17,1,296,235.35,201326.43,2024-06-13,4716,,121.20678031273908,18,STK018 Corp,,,,20240613,13,6,June,2,2024,0,,0,0,106.5234758587614
5796,2024-02-08,3812,12,0,81,203.88,316065.96,2024-02-08,3812,,180.07371014563003,13,STK013 Corp,,,,20240208,8,2,February,1,2024,0,,0,0,128.8374222361533
7437,2024-06-06,3654,17,0,46,46.0,5039.53,2024-06-06,3654,,175.28163088053964,18,STK018 Corp,,,,20240606,6,6,June,2,2024,0,,0,0,109.55489591784178
4218,2023-11-02,845,5,0,166,170.6,419695.08,2023-11-02,845,,64.83988963510643,6,STK006 Corp,,,,20231102,2,11,November,4,2023,0,,0,0,89.89145924326947
5941,2024-02-21,3938,6,1,74,205.96,1124932.29,2024-02-21,3938,,139.96661370427694,7,STK007 Corp,,,,20240221,21,2,February,1,2024,0,,0,0,151.66513766985614
8501,2024-08-26,4747,11,1,332,202.43,7520028.06,2024-08-26,4747,,57.23133521042849,12,STK012 Corp,,,,20240826,26,8,August,3,2024,0,,0,0,8.2594774411063
6429,2024-03-27,192,5,1,119,367.23,2135866.51,2024-03-27,192,,133.04123175456843,6,STK006 Corp,,,,20240327,27,3,March,1,2024,0,,0,0,65.81818033399514
6827,2024-04-24,2281,5,0,34,84.0,18806.58,2024-04-24,2281,,178.34504524300468,6,STK006 Corp,,,,20240424,24,4,April,2,2024,0,,0,0,57.22819213691543
6253,2024-03-14,1006,5,0,477,337.0,192326.67,2024-03-14,1006,,68.87757332184913,6,STK006 Corp,,,,20240314,14,3,March,1,2024,0,,0,0,71.65242981011856
4131,2023-10-27,4955,5,1,83,210.52,2777250.07,2023-10-27,4955,,171.5073063101831,6,STK006 Corp,,,,20231027,27,10,October,4,2023,0,,0,0,90.8216245774025
4685,2023-12-04,4955,5,1,137,207.79,2594487.42,2023-12-04,4955,,171.5073063101831,6,STK006 Corp,,,,20231204,4,12,December,4,2023,0,,0,0,94.43958142789144
7802,2024-07-04,3588,5,1,457,183.39,1411291.85,2024-07-04,3588,,89.65649662061958,6,STK006 Corp,,,,20240704,4,7,July,3,2024,0,,0,0,46.69826070606274
1732,2023-05-04,696,11,0,155,155.0,3207.28,2023-05-04,696,,110.20395326914532,12,STK012 Corp,,,,20230504,4,5,May,2,2023,0,,0,0,20.69213814906549
7754,2024-07-01,3914,10,0,160,183.46,252399.65,2024-07-01,3914,,147.58934572570143,11,STK011 Corp,,,,20240701,1,7,July,3,2024,0,,0,0,80.98031632768142
4743,2023-12-06,4955,12,1,12,208.4,2593413.97,2023-12-06,4955,,171.5073063101831,13,STK013 Corp,,,,20231206,6,12,December,4,2023,0,,0,0,128.35260245942936
4722,2023-12-05,4747,11,0,1204,207.13,6228933.17,2023-12-05,4747,,57.23133521042849,12,STK012 Corp,,,,20231205,5,12,December,4,2023,0,,0,0,13.19744303193345
4522,2023-11-22,1816,17,1,91,173.12,260153.17,2023-11-22,1816,,45.54061938554912,18,STK018 Corp,,,,20231122,22,11,November,4,2023,0,,0,0,232.5033292857061
1651,2023-04-28,4955,8,1,57,216.31,1466752.82,2023-04-28,4955,,171.5073063101831,9,STK009 Corp,,,,20230428,28,4,April,2,2023,0,,0,0,342.6593081251405
6341,2024-03-20,1899,8,0,1509,1509.0,683711.0,2024-03-20,1899,,55.83783370971448,9,STK009 Corp,,,,20240320,20,3,March,1,2024,0,,0,0,453.0888018696642
4141,2023-10-27,3588,9,0,270,178.8,1104702.77,2023-10-27,3588,,89.65649662061958,10,STK010 Corp,,,,20231027,27,10,October,4,2023,0,,0,0,139.49788358178156
577,2023-02-08,3588,4,0,106,169.53,585401.41,2023-02-08,3588,,89.65649662061958,5,STK005 Corp,,,,20230208,8,2,February,1,2023,0,,0,0,188.04131337039905
1618,2023-04-26,1816,8,0,118,108.0,157242.73,2023-04-26,1816,,45.54061938554912,9,STK009 Corp,,,,20230426,26,4,April,2,2023,0,,0,0,308.6499743292068
5203,2024-01-03,1513,9,1,372,179.31,1914859.74,2024-01-03,1513,,67.17698562298614,10,STK010 Corp,,,,20240103,3,1,January,1,2024,0,,0,0,169.25554709012007
2030,2023-05-26,1157,18,0,27,177.26,555392.15,2023-05-26,1157,,109.57514292131978,19,STK019 Corp,,,,20230526,26,5,May,2,2023,0,,0,0,56.153765944930605
6364,2024-03-21,3588,18,0,79,178.61,1495093.31,2024-03-21,3588,,89.65649662061958,19,STK019 Corp,,,,20240321,21,3,March,1,2024,0,,0,0,51.01282731782194
8518,2024-08-27,3588,11,1,470,185.57,1622808.24,2024-08-27,3588,,89.65649662061958,12,STK012 Corp,,,,20240827,27,8,August,3,2024,0,,0,0,7.997936079027112
440,2023-01-30,182,8,0,19,367.56,361122.88,2023-01-30,182,,202.31840679877132,9,STK009 Corp,,,,20230130,30,1,January,1,2023,0,,0,1,2728.901477732794
4576,2023-11-27,4050,8,0,454,454.0,166046.13,2023-11-27,4050,,172.7164830325958,9,STK009 Corp,,,,20231127,27,11,November,4,2023,0,,0,0,365.7403846257921
2751,2023-07-20,3588,11,0,514,165.12,1261952.06,2023-07-20,3588,,89.65649662061958,12,STK012 Corp,,,,20230720,20,7,July,3,2023,0,,0,0,17.408084947597036
3993,2023-10-18,3420,8,0,398,323.0,154270.87,2023-10-18,3420,,53.710573861858,9,STK009 Corp,,,,20231018,18,10,October,4,2023,0,,0,0,331.30294804748434
7488,2024-06-11,4747,6,1,13,202.27,9333141.75,2024-06-11,4747,,57.23133521042849,7,STK007 Corp,,,,20240611,11,6,June,2,2024,0,,0,0,127.73111023729344
7377,2024-06-04,1157,9,1,589,197.89,1450405.73,2024-06-04,1157,,109.57514292131978,10,STK010 Corp,,,,20240604,4,6,June,2,2024,0,,0,0,271.5571052651359
5273,2024-01-08,845,5,0,689,184.87,811474.54,2024-01-08,845,,64.83988963510643,6,STK006 Corp,,,,20240108,8,1,January,1,2024,0,,0,0,126.1116831165163
6150,2024-03-06,2855,17,0,150,86.25,47049.94,2024-03-06,2855,,94.91804330604435,18,STK018 Corp,,,,20240306,6,3,March,1,2024,0,,0,0,150.38902365378954
5654,2024-01-31,4955,0,1,52,211.02,2474848.77,2024-01-31,4955,,171.5073063101831,1,STK001 Corp,,,,20240131,31,1,January,1,2024,0,,0,0,62.12695996446321
4909,2023-12-15,1816,11,0,406,172.33,284525.46,2023-12-15,1816,,45.54061938554912,12,STK012 Corp,,,,20231215,15,12,December,4,2023,0,,0,0,13.037843075724648
4000,2023-10-18,979,12,0,146,146.0,18590.65,2023-10-18,979,,177.53549828744173,13,STK013 Corp,,,,20231018,18,10,October,4,2023,0,,0,0,127.33323715453704
5027,2023-12-22,193,11,0,290,264.71,1951407.47,2023-12-22,193,,144.2523545284706,12,STK012 Corp,,,,20231222,22,12,December,4,2023,0,,0,0,11.864173441568706
6034,2024-02-28,4519,5,1,128,204.23,1351891.57,2024-02-28,4519,,108.6869726310806,6,STK006 Corp,,,,20240228,28,2,February,1,2024,0,,0,0,86.79467454235154
8261,2024-08-07,1513,10,0,142,193.47,3483050.75,2024-08-07,1513,,67.17698562298614,11,STK011 Corp,,,,20240807,7,8,August,3,2024,0,,0,0,93.65038855227596
583,2023-02-08,4747,5,0,87,150.76,925391.68,2023-02-08,4747,,57.23133521042849,6,STK006 Corp,,,,20230208,8,2,February,1,2023,0,,0,0,132.03471825831284
4732,2023-12-06,1438,5,0,189,251.8,673431.71,2023-12-06,1438,,123.99781010196862,6,STK006 Corp,,,,20231206,6,12,December,4,2023,0,,0,0,99.0453047126215
9931,2024-12-03,3938,5,0,59,212.32,2793261.22,2024-12-03,3938,,139.96661370427694,6,STK006 Corp,,,,20241203,3,12,December,4,2024,0,,0,0,50.32476101917984
7549,2024-06-17,4747,5,0,26,202.05,9671498.88,2024-06-17,4747,,57.23133521042849,6,STK006 Corp,,,,20240617,17,6,June,2,2024,0,,0,0,54.43426513282083
7052,2024-05-10,3322,7,0,249,223.85,96702.74,2024-05-10,3322,,60.60587653506533,8,STK008 Corp,,,,20240510,10,5,May,2,2024,0,,0,0,139.77321738473435
8135,2024-07-29,1270,8,0,147,147.0,64309.39,2024-07-29,1270,,208.74722191377904,9,STK009 Corp,,,,20240729,29,7,July,3,2024,0,,0,1,437.47884353741495
8159,2024-07-31,3623,17,1,12,193.76,370713.68,2024-07-31,3623,,81.36509602385424,18,STK018 Corp,,,,20240731,31,7,July,3,2024,0,,0,0,105.22731911576103
1607,2023-04-25,4023,11,1,219,271.31,287260.56,2023-04-25,4023,,85.24882103840045,12,STK012 Corp,,,,20230425,25,4,April,2,2023,0,,0,0,19.210494246983554
9897,2024-11-29,1956,12,0,55,118.83,111621.65,2024-11-29,1956,,146.9629016940676,13,STK013 Corp,,,,20241129,29,11,November,4,2024,0,,0,0,96.8743139459276
4774,2023-12-07,2918,12,0,51,51.0,6465.22,2023-12-07,2918,,42.16545429574678,13,STK013 Corp,,,,20231207,7,12,December,4,2023,0,,0,0,126.76895081582911
2250,2023-06-12,1513,16,0,81,215.4,1075935.39,2023-06-12,1513,,67.17698562298614,17,STK017 Corp,,,,20230612,12,6,June,2,2023,0,,0,0,141.79693071461153
8110,2024-07-25,878,18,0,89,89.0,3110.19,2024-07-25,878,,134.77820336355575,19,STK019 Corp,,,,20240725,25,7,July,3,2024,0,,0,0,596.3288549618321
4641,2023-11-30,2475,5,0,91,91.0,8062.86,2023-11-30,2475,,94.72897604176512,6,STK006 Corp,,,,20231130,30,11,November,4,2023,0,,0,0,88.60283884123474
6952,2024-05-03,1897,10,0,99,99.0,7474.01,2024-05-03,1897,,139.34634554081077,11,STK011 Corp,,,,20240503,3,5,May,2,2024,0,,0,0,75.49509767292678
9486,2024-10-31,3938,18,1,95,210.11,2649172.54,2024-10-31,3938,,139.96661370427694,19,STK019 Corp,,,,20241031,31,10,October,4,2024,0,,0,0,39.64997175899531
6005,2024-02-26,1513,11,0,83,182.15,2084188.12,2024-02-26,1513,,67.17698562298614,12,STK012 Corp,,,,20240226,26,2,February,1,2024,0,,0,0,10.5317408274918
4948,2023-12-19,3779,5,0,124,124.0,12004.28,2023-12-19,3779,,140.0969592277999,6,STK006 Corp,,,,20231219,19,12,December,4,2023,0,,0,0,96.80866955009398
7729,2024-06-28,747,8,0,68,68.0,33424.9,2024-06-28,747,,178.32001762930255,9,STK009 Corp,,,,20240628,28,6,June,2,2024,0,,0,0,491.5426732121791
9921,2024-12-02,594,9,0,265,290.5,107938.8,2024-12-02,594,,41.47688421767058,10,STK010 Corp,,,,20241202,2,12,December,4,2024,0,,0,0,358.9875827091711
1964,2023-05-23,4747,8,1,128,194.68,3123600.65,2023-05-23,4747,,57.23133521042849,9,STK009 Corp,,,,20230523,23,5,May,2,2023,0,,0,0,320.13412925114653
3542,2023-09-13,845,5,1,21,172.14,459881.68,2023-09-13,845,,64.83988963510643,6,STK006 Corp,,,,20230913,13,9,September,3,2023,0,,0,0,117.24193734547596
8244,2024-08-06,3339,12,1,69,249.15,484808.61,2024-08-06,3339,,165.6176409281128,13,STK013 Corp,,,,20240806,6,8,August,3,2024,0,,0,0,115.00296716627746
389,2023-01-25,4747,12,1,44,164.64,643997.56,2023-01-25,4747,,57.23133521042849,13,STK013 Corp,,,,20230125,25,1,January,1,2023,0,,0,0,169.44617634652982
1795,2023-05-10,4747,18,1,47,194.77,3405742.83,2023-05-10,4747,,57.23133521042849,19,STK019 Corp,,,,20230510,10,5,May,2,2023,0,,0,0,86876.68734693876
6591,2024-04-05,4747,19,1,37,202.71,7827507.07,2024-04-05,4747,,57.23133521042849,20,STK020 Corp,,,,20240405,5,4,April,2,2024,0,,0,0,48.14432639978804
8732,2024-09-11,3588,8,0,47,184.78,1892715.69,2024-09-11,3588,,89.65649662061958,9,STK009 Corp,,,,20240911,11,9,September,3,2024,0,,0,0,482.5753031502094
8848,2024-09-18,1903,8,0,236,160.75,193443.55,2024-09-18,1903,,75.5685796504373,9,STK009 Corp,,,,20240918,18,9,September,3,2024,0,,0,0,459.8613243059508
4920,2023-12-18,4132,8,0,1674,1123.0,659382.27,2023-12-18,4132,,112.60802124238651,9,STK009 Corp,,,,20231218,18,12,December,4,2023,0,,0,0,389.372690960446
322,2023-01-20,193,12,0,20,166.06,121570.41,2023-01-20,193,,144.2523545284706,13,STK013 Corp,,,,20230120,20,1,January,1,2023,0,,0,0,165.4054547011188
5538,2024-01-23,4747,17,0,72,202.77,7074083.96,2024-01-23,4747,,57.23133521042849,18,STK018 Corp,,,,20240123,23,1,January,1,2024,0,,0,0,192.26577432381487
2679,2023-07-14,1513,5,0,44,209.8,778938.75,2023-07-14,1513,,67.17698562298614,6,STK006 Corp,,,,20230714,14,7,July,3,2023,0,,0,0,96.20514567876684
3873,2023-10-09,1472,5,0,1361,708.67,239181.53,2023-10-09,1472,,175.36158404391264,6,STK006 Corp,,,,20231009,9,10,October,4,2023,0,,0,0,103.43007323106778
4626,2023-11-29,4747,8,1,77,201.31,4554221.59,2023-11-29,4747,,57.23133521042849,9,STK009 Corp,,,,20231129,29,11,November,4,2023,0,,0,0,368.50351753493055
8869,2024-09-19,4747,11,0,302,202.32,7467085.06,2024-09-19,4747,,57.23133521042849,12,STK012 Corp,,,,20240919,19,9,September,3,2024,0,,0,0,7.071979948404233
4950,2023-12-19,182,8,1,209,297.74,1032752.76,2023-12-19,182,,202.31840679877132,9,STK009 Corp,,,,20231219,19,12,December,4,2023,0,,0,0,371.2134748493913
2255,2023-06-13,4703,2,0,20,135.75,70980.13,2023-06-13,4703,,68.86295160589022,3,STK003 Corp,,,,20230613,13,6,June,2,2023,0,,0,0,15.63658739685404
8329,2024-08-13,1771,5,0,41,303.5,273548.01,2024-08-13,1771,,102.84338721057404,6,STK006 Corp,,,,20240813,13,8,August,3,2024,0,,0,0,44.649730409731866
3413,2023-09-05,4747,12,1,18,199.26,2891324.25,2023-09-05,4747,,57.23133521042849,13,STK013 Corp,,,,20230905,5,9,September,3,2023,0,,0,0,131.12153675585583
3338,2023-08-30,1157,12,1,247,160.59,753869.22,2023-08-30,1157,,109.57514292131978,13,STK013 Corp,,,,20230830,30,8,August,3,2023,0,,0,0,131.74623842402875
5460,2024-01-18,742,12,0,44,44.0,5547.3,2024-01-18,742,,55.20743452267861,13,STK013 Corp,,,,20240118,18,1,January,1,2024,0,,0,0,126.07495225573344
5590,2024-01-25,845,17,0,19,181.58,810193.21,2024-01-25,845,,64.83988963510643,18,STK018 Corp,,,,20240125,25,1,January,1,2024,0,,0,0,179.8133491826209
4956,2023-12-19,1363,12,0,200,150.0,75608.82,2023-12-19,1363,,209.28253583047604,13,STK013 Corp,,,,20231219,19,12,December,4,2023,0,,0,0,128.37479585870662
252,2023-01-17,4747,17,1,26,190.28,418635.36,2023-01-17,4747,,57.23133521042849,18,STK018 Corp,,,,20230117,17,1,January,1,2023,0,,0,0,106.87282700632382
7397,2024-06-05,4955,6,0,277,206.8,4662776.23,2024-06-05,4955,,171.5073063101831,7,STK007 Corp,,,,20240605,5,6,June,2,2024,0,,0,0,127.83610994635066
3974,2023-10-17,4023,3,0,177,202.7,308730.48,2023-10-17,4023,,85.24882103840045,4,STK004 Corp,,,,20231017,17,10,October,4,2023,0,,0,0,1744.2399999999998
5415,2024-01-16,4747,17,1,58,204.28,6867054.92,2024-01-16,4747,,57.23133521042849,18,STK018 Corp,,,,20240116,16,1,January,1,2024,0,,0,0,194.06869502340507
6631,2024-04-10,1494,5,0,287,295.39,1127368.06,2024-04-10,1494,,200.3242943455968,6,STK006 Corp,,,,20240410,10,4,April,2,2024,0,,0,0,59.71832679363459
7400,2024-06-05,4955,8,0,522,207.27,4955829.41,2024-06-05,4955,,171.5073063101831,9,STK009 Corp,,,,20240605,5,6,June,2,2024,0,,0,0,561.4045459834559
5548,2024-01-24,1870,7,0,48,52.25,23320.09,2024-01-24,1870,,121.43044485699755,8,STK008 Corp,,,,20240124,24,1,January,1,2024,0,,0,0,149.57179051048882
7415,2024-06-06,4747,5,0,523,203.65,9571367.11,2024-06-06,4747,,57.23133521042849,6,STK006 Corp,,,,20240606,6,6,June,2,2024,0,,0,0,53.76205996106853
36,2023-01-03,4747,12,0,74,212.29,145089.32,2023-01-03,4747,,57.23133521042849,13,STK013 Corp,,,,20230103,3,1,January,1,2023,0,,0,0,157.96263594264707
9101,2024-10-04,2761,17,0,93,93.0,13379.42,2024-10-04,2761,,161.42615840582607,18,STK018 Corp,,,,20241004,4,10,October,4,2024,0,,0,0,143.86469172269733
8363,2024-08-15,3339,11,1,102,241.8,506211.86,2024-08-15,3339,,165.6176409281128,12,STK012 Corp,,,,20240815,15,8,August,3,2024,0,,0,0,8.862304168854372
4852,2023-12-13,1157,7,0,348,186.34,1159302.15,2023-12-13,1157,,109.57514292131978,8,STK008 Corp,,,,20231213,13,12,December,4,2023,0,,0,0,157.98773037356827
1514,2023-04-18,4955,9,0,190,221.32,1477152.7,2023-04-18,4955,,171.5073063101831,10,STK010 Corp,,,,20230418,18,4,April,2,2023,0,,0,0,137.0630651482724
2026,2023-05-26,193,17,1,33,195.18,892630.31,2023-05-26,193,,144.2523545284706,18,STK018 Corp,,,,20230526,26,5,May,2,2023,0,,0,0,192.7217487946912
9318,2024-10-21,1797,5,0,142,104.32,102879.91,2024-10-21,1797,,42.59138318263509,6,STK006 Corp,,,,20241021,21,10,October,4,2024,0,,0,0,46.13474377083418
2616,2023-07-10,2290,11,0,342,342.0,6429.79,2023-07-10,2290,,141.07075020218332,12,STK012 Corp,,,,20230710,10,7,July,3,2023,0,,0,0,18.8005651397711
40,2023-01-03,98,19,0,29,29.0,2796.69,2023-01-03,98,,57.3332404380682,20,STK020 Corp,,,,20230103,3,1,January,1,2023,0,,0,0,96.43773519163764
7389,2024-06-05,4747,5,0,198,202.96,9242242.34,2024-06-05,4747,,57.23133521042849,6,STK006 Corp,,,,20240605,5,6,June,2,2024,0,,0,0,48.95643664828199
4820,2023-12-11,227,17,0,60,210.2,1262754.87,2023-12-11,227,,91.21464707417776,18,STK018 Corp,,,,20231211,11,12,December,4,2023,0,,0,0,221.48295115049496
2927,2023-08-01,4980,12,0,60,60.75,60552.58,2023-08-01,4980,,73.00188166321794,13,STK013 Corp,,,,20230801,1,8,August,3,2023,0,,0,0,144.6483850766969
3466,2023-09-08,1157,2,0,46,159.17,745000.16,2023-09-08,1157,,109.57514292131978,3,STK003 Corp,,,,20230908,8,9,September,3,2023,0,,0,0,16.762794293998887
1122,2023-03-21,3588,5,1,85,182.17,989407.0,2023-03-21,3588,,89.65649662061958,6,STK006 Corp,,,,20230321,21,3,March,1,2023,0,,0,0,133.57086566747307
1761,2023-05-08,1513,8,1,42,234.33,1107246.24,2023-05-08,1513,,67.17698562298614,9,STK009 Corp,,,,20230508,8,5,May,2,2023,0,,0,0,317.5974383446467
2911,2023-07-31,1094,18,0,97,246.67,201945.26,2023-07-31,1094,,202.37991155886527,19,STK019 Corp,,,,20230731,31,7,July,3,2023,0,,0,0,2081.9098969072165
2305,2023-06-15,1513,5,1,637,214.43,956379.23,2023-06-15,1513,,67.17698562298614,6,STK006 Corp,,,,20230615,15,6,June,2,2023,0,,0,0,117.54801686937289
8147,2024-07-30,2426,17,0,76,189.25,933949.91,2024-07-30,2426,,73.02152699133057,18,STK018 Corp,,,,20240730,30,7,July,3,2024,0,,0,0,109.06476142549018
3724,2023-09-27,4747,5,0,1018,205.24,3544846.22,2023-09-27,4747,,57.23133521042849,6,STK006 Corp,,,,20230927,27,9,September,3,2023,0,,0,0,117.49517997715508
7384,2024-06-04,3588,12,1,75,185.34,1564886.57,2024-06-04,3588,,89.65649662061958,13,STK013 Corp,,,,20240604,4,6,June,2,2024,0,,0,0,122.97577574236954
8285,2024-08-08,280,11,0,282,252.29,777141.61,2024-08-08,280,,112.052394477573,12,STK012 Corp,,,,20240808,8,8,August,3,2024,0,,0,0,8.989066948756355
3483,2023-09-08,3588,12,1,52,179.55,959654.99,2023-09-08,3588,,89.65649662061958,13,STK013 Corp,,,,20230908,8,9,September,3,2023,0,,0,0,132.26227452097788
4994,2023-12-21,4747,5,1,80,206.96,6068188.9,2023-12-21,4747,,57.23133521042849,6,STK006 Corp,,,,20231221,21,12,December,4,2023,0,,0,0,94.17780933855906
796,2023-02-24,1036,11,0,123,123.0,2947.01,2023-02-24,1036,,87.10673264105714,12,STK012 Corp,,,,20230224,24,2,February,1,2023,0,,0,0,23.959445690855773
8128,2024-07-29,1903,5,0,386,150.0,90542.59,2024-07-29,1903,,75.5685796504373,6,STK006 Corp,,,,20240729,29,7,July,3,2024,0,,0,1,48.1982487339256
1576,2023-04-24,4955,9,1,224,220.1,1463427.5,2023-04-24,4955,,171.5073063101831,10,STK010 Corp,,,,20230424,24,4,April,2,2023,0,,0,0,132.44729012564795
3033,2023-08-09,1797,10,0,59,126.71,92969.65,2023-08-09,1797,,42.59138318263509,11,STK011 Corp,,,,20230809,9,8,August,3,2023,0,,0,0,80.19051898330342
6177,2024-03-08,4747,8,0,97,201.33,7278053.35,2024-03-08,4747,,57.23133521042849,9,STK009 Corp,,,,20240308,8,3,March,1,2024,0,,0,0,444.7161387954949
7939,2024-07-12,2741,16,0,558,354.5,92088.89,2024-07-12,2741,,159.23621469157823,17,STK017 Corp,,,,20240712,12,7,July,3,2024,0,,0,0,153.02839262051984
6267,2024-03-14,4066,12,1,34,34.0,0.0,2024-03-14,4066,,218.8723534622844,13,STK013 Corp,,,,20240314,14,3,March,1,2024,0,,0,0,117.8544025995568
3040,2023-08-10,3129,5,1,535,535.0,0.0,2023-08-10,3129,,135.24150422401112,6,STK006 Corp,,,,20230810,10,8,August,3,2023,0,,0,0,101.6346510578804
2459,2023-06-28,3588,8,0,129,167.53,1263733.71,2023-06-28,3588,,89.65649662061958,9,STK009 Corp,,,,20230628,28,6,June,2,2023,0,,0,0,335.38163383116705
9656,2024-11-14,2317,12,1,48,57.25,6720.51,2024-11-14,2317,,152.38446150575916,13,STK013 Corp,,,,20241114,14,11,November,4,2024,0,,0,0,94.6550533493447
3313,2023-08-29,2409,8,0,1353,1353.0,429545.53,2023-08-29,2409,,124.62505765817328,9,STK009 Corp,,,,20230829,29,8,August,3,2023,0,,0,1,317.4763700755978
2546,2023-07-04,3087,17,1,127,113.4,67024.24,2023-07-04,3087,,191.2863011845536,18,STK018 Corp,,,,20230704,4,7,July,3,2023,0,,0,0,164.32849576562177
1254,2023-03-30,2470,16,0,341,341.0,63764.7,2023-03-30,2470,,213.5976572069125,17,STK017 Corp,,,,20230330,30,3,March,1,2023,0,,0,0,186.9932652824406
2593,2023-07-07,3032,8,0,1104,1104.0,386519.03,2023-07-07,3032,,66.15371526778839,9,STK009 Corp,,,,20230707,7,7,July,3,2023,0,,0,0,350.1078132751387
6835,2024-04-25,1865,5,0,172,150.0,206739.75,2024-04-25,1865,,176.92837787320562,6,STK006 Corp,,,,20240425,25,4,April,2,2024,0,,0,0,56.07652798006525
1189,2023-03-27,4747,5,0,1147,205.7,3423391.73,2023-03-27,4747,,57.23133521042849,6,STK006 Corp,,,,20230327,27,3,March,1,2023,0,,0,0,132.0278016666596
8795,2024-09-16,3588,5,0,56,184.41,1958186.57,2024-09-16,3588,,89.65649662061958,6,STK006 Corp,,,,20240916,16,9,September,3,2024,0,,0,0,45.69477335101958
7967,2024-07-16,3588,9,0,197,186.15,1894493.23,2024-07-16,3588,,89.65649662061958,10,STK010 Corp,,,,20240716,16,7,July,3,2024,0,,0,0,206.07789758336088
3838,2023-10-05,1927,5,0,243,161.5,37181.2,2023-10-05,1927,,56.93283713863707,6,STK006 Corp,,,,20231005,5,10,October,4,2023,0,,0,0,115.11208304528223
6078,2024-03-01,3961,12,0,263,363.25,266978.47,2024-03-01,3961,,152.28737813844415,13,STK013 Corp,,,,20240301,1,3,March,1,2024,0,,0,0,119.15828422509556
4399,2023-11-15,193,5,0,437,274.3,1883438.67,2023-11-15,193,,144.2523545284706,6,STK006 Corp,,,,20231115,15,11,November,4,2023,0,,0,0,84.40790565691069
108,2023-01-06,4747,12,1,117,186.38,168771.3,2023-01-06,4747,,57.23133521042849,13,STK013 Corp,,,,20230106,6,1,January,1,2023,0,,0,0,159.6197714568813
3596,2023-09-18,4747,9,0,650,200.83,3622887.49,2023-09-18,4747,,57.23133521042849,10,STK010 Corp,,,,20230918,18,9,September,3,2023,0,,0,0,124.81983684359771
1316,2023-04-04,4955,19,0,85,217.66,1143516.69,2023-04-04,4955,,171.5073063101831,20,STK020 Corp,,,,20230404,4,4,April,2,2023,0,,0,0,69.25731287374525
6622,2024-04-09,193,11,0,654,252.53,1727875.47,2024-04-09,193,,144.2523545284706,12,STK012 Corp,,,,20240409,9,4,April,2,2024,0,,0,0,14.25035792072841
8188,2024-08-02,4046,5,0,139,139.0,6317.13,2024-08-02,4046,,132.88453231201495,6,STK006 Corp,,,,20240802,2,8,August,3,2024,0,,0,0,45.44699602554687
8383,2024-08-16,182,11,0,237,258.71,2754549.0,2024-08-16,182,,202.31840679877132,12,STK012 Corp,,,,20240816,16,8,August,3,2024,0,,0,0,8.370023763509284
2754,2023-07-20,4987,17,0,36,50.0,29487.61,2023-07-20,4987,,145.83677498060382,18,STK018 Corp,,,,20230720,20,7,July,3,2023,0,,0,0,189.2128918200572
